user_id	friend_id	location	url	protected	verified	followers_count	friends_count	listed_count	favourites_count	statuses_count	created_at	user_status	reason
18999969	1046986468336525312	Canada	1	0.0	0.0	468.0	475.0	0.0	7266.0	3245.0	2018-10-02 04:53:20+00:00	1	
18999969	2932218449		1	0.0	0.0	54.0	111.0	0.0	1215.0	143.0	2014-12-19 16:13:55+00:00	1	
18999969	88576480	Ottawa	1	0.0	0.0	661.0	250.0	21.0	4397.0	1494.0	2009-11-09 02:57:29+00:00	1	
18999969	36211088	Ottawa, Ontario	0	0.0	1.0	8528.0	4529.0	161.0	17397.0	21252.0	2009-04-28 23:26:42+00:00	1	
4620451	14641347	America, U.S.A.	1	0.0	1.0	102479.0	4531.0	1208.0	211676.0	97524.0	2008-05-03 20:42:01+00:00	1	
4620451	1411494322134929410		0	0.0	0.0	4.0	26.0	0.0	106.0	12.0	2021-07-04 01:17:41+00:00	1	
4620451	2905571490	Tucson, AZ	1	0.0	0.0	2213.0	223.0	70.0	4971.0	8092.0	2014-11-21 01:36:22+00:00	1	
4620451	280811825	Portland, OR	1	0.0	0.0	29536.0	2560.0	889.0	14454.0	22986.0	2011-04-12 02:21:40+00:00	1	
4620451	19149703	Strasbourg, France	1	0.0	0.0	2487.0	1213.0	71.0	23800.0	15276.0	2009-01-18 16:58:34+00:00	1	
4620451	123421220	New England	1	0.0	0.0	6908.0	919.0	226.0	8781.0	20819.0	2010-03-16 01:52:42+00:00	1	
526951671	281890963	content crater	1	0.0	1.0	1426446.0	703.0	587.0	59244.0	817.0	2011-04-14 05:12:34+00:00	1	
526951671	141664648	West Newbury, MA	1	0.0	1.0	13425116.0	364519.0	31856.0	10.0	7000.0	2010-05-08 17:43:50+00:00	1	
526951671	902700713788268545	Belgium	1	0.0	0.0	746.0	195.0	5.0	18920.0	14306.0	2017-08-30 01:13:16+00:00	1	
526951671	1372579519996043264	England	1	0.0	0.0	22.0	22.0	0.0	5.0	0.0	2021-03-18 16:03:59+00:00	1	
526951671	2382404724		0	0.0	0.0	11823.0	311.0	24.0	2746.0	31170.0	2014-03-10 16:55:50+00:00	1	
526951671	2149553937	London	0	0.0	0.0	3778.0	354.0	4.0	7741.0	3381.0	2013-10-23 13:43:53+00:00	1	
29849267	16486901	Canada	1	0.0	1.0	58396.0	5124.0	408.0	11160.0	46020.0	2008-09-27 16:03:03+00:00	1	
29849267	1430991722213957632		1	0.0	0.0	41.0	218.0	0.0	18.0	14.0	2021-08-26 20:33:19+00:00	1	
29849267	1179919255	Aylmer, QC	1	0.0	0.0	4022.0	1109.0	145.0	34037.0	91622.0	2013-02-14 18:04:31+00:00	1	
29849267	60597469	Ottawa, Ontario	1	0.0	1.0	161885.0	13907.0	1342.0	69119.0	119410.0	2009-07-27 13:31:57+00:00	1	
29849267	2362600614	Ottawa, Ontario	0	0.0	0.0	1009.0	1893.0	22.0	28.0	4028.0	2014-02-26 12:22:51+00:00	1	
29849267	1760023920		1	0.0	0.0	730.0	1901.0	23.0	4.0	40003.0	2013-09-07 17:25:18+00:00	1	
8839632	2818532994	New York, NY	0	0.0	1.0	14475.0	1618.0	308.0	1640.0	4712.0	2014-09-19 00:54:12+00:00	1	
8839632	1461342558051835907		1	0.0	1.0	1700.0	300.0	7.0	260.0	284.0	2021-11-18 14:37:20+00:00	1	
8839632	30883716	Washington, DC	0	0.0	1.0	5472.0	1752.0	101.0	2409.0	3859.0	2009-04-13 15:20:03+00:00	1	
8839632	1459235083488047107	Washington, D.C.	1	0.0	1.0	912.0	248.0	11.0	15.0	61.0	2021-11-12 19:02:23+00:00	1	
8839632	261763904	New York, NY	1	0.0	0.0	555.0	1614.0	6.0	560.0	1315.0	2011-03-06 17:13:40+00:00	1	
8839632	2832025986	New York, NY	0	0.0	0.0	411.0	959.0	3.0	1754.0	633.0	2014-09-25 16:46:11+00:00	1	
239672340	1186083026633134080		0	0.0	1.0	4928.0	88.0	71.0	667.0	892.0	2019-10-21 00:54:07+00:00	1	
239672340	2455740283	Follow me for a cookie	1	0.0	1.0	12988176.0	1749.0	3856.0	25623.0	5306.0	2014-04-21 00:28:42+00:00	1	
239672340	17446273	Hilliard, OH 43026	1	0.0	1.0	83519.0	502.0	454.0	28479.0	28742.0	2008-11-17 17:53:17+00:00	1	
239672340	3165311079		1	0.0	0.0	77340.0	187.0	156.0	466.0	606.0	2015-04-13 21:00:59+00:00	1	
239672340	1070814327932768256		1	0.0	1.0	278122.0	392.0	76.0	2125.0	2029.0	2018-12-06 22:56:45+00:00	1	
239672340	18238788		1	0.0	1.0	87558.0	142.0	386.0	2055.0	1730.0	2008-12-19 09:34:35+00:00	1	
14293310	1330664690054275072		1	0.0	1.0	470.0	24.0	1.0	43.0	178.0	2020-11-23 00:09:39+00:00	1	
14293310	702029537727545344	Hong Kong	1	0.0	1.0	308.0	277.0	11.0	138.0	495.0	2016-02-23 07:17:39+00:00	1	
14293310	175794305		0	0.0	1.0	5678.0	623.0	252.0	3862.0	10039.0	2010-08-07 16:48:36+00:00	1	
14293310	1232540254457847808	web3	1	0.0	1.0	246926.0	821.0	2317.0	12729.0	6134.0	2020-02-26 05:37:57+00:00	1	
14293310	54617733	Atlanta, GA	1	0.0	1.0	759669.0	699.0	2411.0	34684.0	21091.0	2009-07-07 17:30:48+00:00	1	
14293310	58309829	USA	1	0.0	1.0	3901507.0	2664.0	3511.0	24523.0	65941.0	2009-07-19 22:19:02+00:00	1	
149913262	16206270	Grosse Pointe Park, MI	0	0.0	0.0	1356.0	837.0	26.0	1535.0	4778.0	2008-09-09 17:46:47+00:00	1	
149913262	1281062539581939712	Missouri, USA	0	0.0	0.0	11958.0	551.0	30.0	24971.0	807.0	2020-07-09 03:08:15+00:00	1	
149913262	1407865525636456448	Oregon, USA	0	0.0	0.0	4493.0	350.0	5.0	10074.0	2556.0	2021-06-24 00:58:08+00:00	1	
149913262	1316900865249337348	Austin/New Orleans	1	0.0	0.0	501.0	365.0	4.0	2870.0	2130.0	2020-10-16 00:36:57+00:00	1	
149913262	1269817503263240199		0	0.0	0.0	29684.0	1380.0	89.0	86747.0	22206.0	2020-06-08 02:24:43+00:00	1	
149913262	73204975	Pennsylvania	1	0.0	1.0	227785.0	2179.0	870.0	87657.0	50767.0	2009-09-10 19:57:20+00:00	1	
83266089	602884368	Louisiana	1	0.0	1.0	1158656.0	2667.0	687.0	199.0	3778.0	2012-06-08 14:32:04+00:00	1	
83266089	319539628		0	0.0	1.0	29657.0	4773.0	394.0	74928.0	3056.0	2011-06-18 08:53:29+00:00	1	
83266089	833878373759909889	United States	1	0.0	1.0	149286.0	468.0	261.0	25141.0	11305.0	2017-02-21 03:17:51+00:00	1	
83266089	25114982	Orlando, FL	1	0.0	0.0	778.0	815.0	24.0	6714.0	5251.0	2009-03-18 17:42:30+00:00	1	
83266089	39881921	 Illinois	1	0.0	0.0	1471.0	2094.0	19.0	3153.0	32425.0	2009-05-14 00:31:24+00:00	1	
83266089	41474795	Orlando, FL 407	0	0.0	0.0	828.0	695.0	8.0	4557.0	3957.0	2009-05-20 23:08:50+00:00	1	
747398809	418968985	Toronto	1	0.0	0.0	586.0	573.0	21.0	1278.0	741.0	2011-11-22 19:55:04+00:00	1	
747398809	113516847		1	0.0	1.0	22154.0	10153.0	252.0	25543.0	37402.0	2010-02-12 01:58:48+00:00	1	
747398809	267863656	Toronto, Ontario	0	0.0	0.0	795.0	451.0	18.0	1386.0	17855.0	2011-03-17 17:52:34+00:00	1	
747398809	1223695284921724933		0	0.0	0.0	430.0	1135.0	5.0	3442.0	150.0	2020-02-01 19:51:15+00:00	1	
747398809	1406667323591827459		0	0.0	0.0	460.0	3356.0	3.0	189.0	258.0	2021-06-20 17:37:04+00:00	1	
747398809	27956714	Toronto	1	0.0	1.0	1133.0	787.0	24.0	2509.0	4260.0	2009-03-31 20:36:21+00:00	1	
49616273	99004419	Beijing	0	0.0	0.0	47124.0	441.0	652.0	4.0	1832.0	2009-12-24 02:00:06+00:00	1	
49616273	365216346	Taipei, Taiwan	1	0.0	1.0	47610.0	6441.0	997.0	33639.0	44370.0	2011-08-31 01:49:04+00:00	1	
49616273	1233144962583343105	New York	0	0.0	0.0	18705.0	237.0	203.0	2878.0	2074.0	2020-02-27 21:41:11+00:00	1	
49616273	1231750144485277696		1	0.0	0.0	2618.0	73.0	11.0	249.0	1680.0	2020-02-24 01:18:24+00:00	1	
49616273	19580890	Washington, DC	1	0.0	1.0	153230.0	14451.0	1893.0	53017.0	69298.0	2009-01-27 06:53:46+00:00	1	
49616273	2456187006	Beijing	0	0.0	0.0	268.0	185.0	0.0	139.0	11.0	2014-04-21 08:15:17+00:00	1	
308850792	14997968	Charleston, SC	1	0.0	0.0	2900.0	1441.0	115.0	2046.0	5632.0	2008-06-03 21:54:01+00:00	1	
308850792	1494728401	California, USA	1	0.0	0.0	522.0	351.0	3.0	65418.0	11497.0	2013-06-09 05:20:18+00:00	1	
308850792	2674885476	Weltweit	0	0.0	0.0	37071.0	7185.0	1112.0	2515.0	49404.0	2014-07-23 19:28:40+00:00	1	
308850792	84391238	Whitstable, Kent	0	0.0	0.0	26634.0	7058.0	154.0	51895.0	68380.0	2009-10-22 18:39:08+00:00	1	
308850792	1034193199	DOING SOME BOSS SHIT!	1	0.0	0.0	2800.0	11263.0	22.0	128784.0	71527.0	2012-12-25 06:32:13+00:00	1	
308850792	95348464		0	0.0	0.0	9475.0	10389.0	60.0	76266.0	92757.0	2009-12-08 04:10:06+00:00	1	
6017542	1225186043261046785	New York City	1	0.0	1.0	1707.0	94.0	38.0	369.0	2242.0	2020-02-05 22:35:52+00:00	1	
6017542	45383269	New York, NY	1	0.0	1.0	3516.0	2158.0	104.0	8173.0	272.0	2009-06-07 17:48:24+00:00	1	
6017542	11856482	New York, NY	1	0.0	1.0	752042.0	166.0	4924.0	107.0	2333.0	2008-01-04 22:19:38+00:00	1	
6017542	37590426	Washington, DC	1	0.0	1.0	551851.0	1893.0	4427.0	10708.0	16245.0	2009-05-04 04:04:21+00:00	1	
6017542	27101698	New York, NY	1	0.0	1.0	93324.0	2602.0	1497.0	9632.0	26705.0	2009-03-27 21:27:02+00:00	1	
6017542	18254895	Atlanta	0	0.0	1.0	3296.0	987.0	183.0	24639.0	122796.0	2008-12-19 22:51:44+00:00	1	
2884771	75137901	Champaign, IL	1	0.0	0.0	89.0	65.0	2.0	102.0	186.0	2009-09-17 22:49:27+00:00	1	
2884771	101516969	Delhi	0	0.0	0.0	18.0	86.0	1.0	12.0	17.0	2010-01-03 16:32:04+00:00	1	
2884771	113034301		0	1.0	0.0	30.0	76.0	0.0	8.0	0.0	2010-02-10 13:50:15+00:00	1	
2884771	221865069	Washington,DC↔️No.VA↔️So.WV	1	0.0	1.0	12479.0	1754.0	161.0	63696.0	16275.0	2010-12-01 20:46:50+00:00	1	
2884771	369098684	Chicago, IL	0	0.0	1.0	1718.0	457.0	15.0	18649.0	13677.0	2011-09-06 19:26:42+00:00	1	
2884771	93834597	London, England	1	0.0	1.0	1332.0	492.0	43.0	49.0	198.0	2009-12-01 10:40:51+00:00	1	
19329393	1379415154090205192		1	0.0	0.0	68.0	3.0	0.0	18.0	68.0	2021-04-06 12:46:43+00:00	1	
19329393	27989078		1	0.0	1.0	7272339.0	1239.0	10847.0	727.0	1708.0	2009-03-31 23:07:50+00:00	1	
19329393	144884794		1	0.0	1.0	659519.0	1118.0	3026.0	21645.0	25760.0	2010-05-17 15:20:54+00:00	1	
19329393	3911239745	Los Angeles, CA	1	0.0	1.0	131725.0	1434.0	562.0	1181193.0	191682.0	2015-10-09 18:29:57+00:00	1	
19329393	1393216639	Los Angeles	1	0.0	0.0	2395.0	100.0	19.0	28051.0	2416.0	2013-04-30 22:29:09+00:00	1	
19329393	65992743		1	0.0	1.0	8271611.0	645.0	41823.0	1490.0	354.0	2009-08-15 22:33:26+00:00	1	
95246658	515668635		0	1.0	0.0	54.0	360.0	0.0	9.0	1299.0	2012-03-05 17:18:36+00:00	1	
95246658	205593642		0	1.0	0.0	104.0	125.0	0.0	128.0	14265.0	2010-10-21 06:12:57+00:00	1	
95246658	49368781	Woodlands, Singapore	1	0.0	0.0	1375.0	1206.0	8.0	4867.0	19848.0	2009-06-21 17:22:17+00:00	1	
95246658	1396834518	1T1'14 . KOREA	1	0.0	0.0	121.0	522.0	0.0	64.0	7415.0	2013-05-02 10:34:05+00:00	1	
95246658	241423141		1	0.0	0.0	448.0	448.0	1.0	4118.0	9013.0	2011-01-22 06:22:45+00:00	1	
95246658	207118790	Paris	0	1.0	0.0	144.0	1243.0	0.0	87.0	1349.0	2010-10-24 15:20:47+00:00	1	
493658381	1183854853669507080	Philadelphia, PA	1	0.0	0.0	3255.0	2870.0	43.0	24480.0	31428.0	2019-10-14 21:19:39+00:00	1	
493658381	1074694125524578305	United States	0	0.0	0.0	537.0	600.0	3.0	6540.0	1478.0	2018-12-17 15:53:41+00:00	1	
493658381	1026504313366036482	West Chester, PA	1	0.0	0.0	1117.0	728.0	0.0	1092.0	1256.0	2018-08-06 16:24:34+00:00	1	
493658381	181862558	not Bass Pro Shop	0	0.0	0.0	339.0	449.0	4.0	60688.0	26277.0	2010-08-23 06:48:01+00:00	1	
493658381	403710456	Rutgers Alum	0	0.0	0.0	470.0	326.0	2.0	704.0	6900.0	2011-11-02 22:00:41+00:00	1	
493658381	172109558	PEI	1	0.0	0.0	884.0	708.0	5.0	4856.0	1113.0	2010-07-28 23:01:30+00:00	1	
15012486	957025192605306880	Texas, USA	1	0.0	1.0	1781.0	1741.0	30.0	856.0	7218.0	2018-01-26 22:59:21+00:00	1	
15012486	1018682768828567552	New York City	1	0.0	1.0	1960.0	1185.0	10.0	9977.0	1601.0	2018-07-16 02:24:33+00:00	1	
15012486	6948322	Washington, DC	0	0.0	1.0	1427.0	4499.0	26.0	17917.0	34349.0	2007-06-20 01:39:28+00:00	1	
15012486	16746493	Washington, DC	1	0.0	1.0	4992.0	2546.0	209.0	2248.0	7590.0	2008-10-14 21:49:56+00:00	1	
15012486	15964532	Washington, DC	1	0.0	1.0	909.0	2669.0	33.0	1034.0	5257.0	2008-08-24 02:36:01+00:00	1	
15012486	1375767275194699777	Queens, NY	1	0.0	0.0	218.0	322.0	6.0	1014.0	268.0	2021-03-27 11:11:03+00:00	1	
17842366	15762845	Atlanta, Georgia	1	0.0	1.0	102520.0	14662.0	1629.0	7535.0	16035.0	2008-08-07 12:57:15+00:00	1	
17842366	1273309863377080321		1	0.0	0.0	1709.0	39.0	8.0	227.0	106.0	2020-06-17 17:41:55+00:00	1	
17842366	948455915912441857	Los Angeles, CA	1	0.0	0.0	5194.0	56.0	3.0	264.0	469.0	2018-01-03 07:28:06+00:00	1	
17842366	1282334442	California, USA	1	0.0	1.0	1267754.0	996.0	432.0	29219.0	14904.0	2013-03-20 05:04:45+00:00	1	
17842366	56405314		0	0.0	1.0	1611983.0	783.0	10553.0	10504.0	1135.0	2009-07-13 15:46:21+00:00	1	
17842366	302288855	Los Angeles	1	0.0	1.0	167743.0	683.0	713.0	18680.0	3281.0	2011-05-20 22:55:56+00:00	1	
786764	115745289	London, UK	0	0.0	1.0	4128.0	2671.0	41.0	3282.0	6468.0	2010-02-19 19:47:15+00:00	1	
786764	2996158607	London, England	1	0.0	0.0	4374.0	603.0	45.0	1768.0	1479.0	2015-01-24 17:00:37+00:00	1	
786764	114908717	Brussels	0	0.0	1.0	16496.0	6973.0	364.0	10525.0	11064.0	2010-02-17 00:41:59+00:00	1	
786764	15646720	London	1	0.0	0.0	2563.0	460.0	60.0	905.0	2653.0	2008-07-29 14:27:14+00:00	1	
786764	21269694	London, England	1	0.0	1.0	5358.0	1424.0	172.0	1638.0	14849.0	2009-02-19 02:53:53+00:00	1	
786764	281203007	London, England	1	0.0	0.0	991.0	850.0	22.0	3924.0	10408.0	2011-04-12 20:57:57+00:00	1	
22540123	47484141	NYC	1	0.0	1.0	12248.0	248.0	141.0	12995.0	11593.0	2009-06-15 23:56:05+00:00	1	
22540123	1042139340032356352		1	0.0	1.0	100228.0	1043.0	160.0	9861.0	9388.0	2018-09-18 19:52:35+00:00	1	
22540123	2424407965	mars	0	0.0	1.0	11722.0	587.0	63.0	31408.0	4519.0	2014-04-02 22:12:48+00:00	1	
22540123	21951033	New York City	1	0.0	1.0	29107.0	711.0	823.0	39923.0	13041.0	2009-02-26 01:16:50+00:00	1	
22540123	580312540	Washington, DC 	1	0.0	0.0	345082.0	61139.0	1887.0	138043.0	105816.0	2012-05-14 22:47:15+00:00	1	
22540123	57756665	Here 	1	0.0	1.0	62168.0	4722.0	205.0	21907.0	28312.0	2009-07-17 21:03:13+00:00	1	
134196350	43122860	Dubai, United Arab Emirates	1	0.0	0.0	84320.0	6888.0	488.0	1771.0	5636.0	2009-05-28 14:48:50+00:00	1	
134196350	3389473191	Coolville, Ohio	0	0.0	0.0	39.0	193.0	0.0	1195.0	1186.0	2015-07-23 16:56:53+00:00	1	
134196350	3042887648		1	0.0	1.0	14944.0	115.0	155.0	350.0	383.0	2015-02-26 08:42:16+00:00	1	
134196350	1561373574	Montréal, Québec	1	0.0	0.0	1498.0	187.0	12.0	57.0	296.0	2013-07-01 20:23:05+00:00	1	
134196350	43574371	Santa Cruz Mountains	1	0.0	0.0	1370.0	3124.0	23.0	22234.0	21061.0	2009-05-30 18:59:25+00:00	1	
134196350	1420686258649673728		1	0.0	0.0	1611.0	160.0	20.0	24.0	14.0	2021-07-29 10:03:11+00:00	1	
301108020	1311145810667745281		0	0.0	0.0	1572.0	4977.0	1.0	327400.0	229464.0	2020-09-30 03:28:33+00:00	1	
301108020	777812617	Queensland	0	0.0	0.0	5691.0	5787.0	6.0	36056.0	18178.0	2012-08-24 09:38:10+00:00	1	
301108020	1378933676935766016	Australia	0	0.0	0.0	6110.0	5973.0	6.0	44741.0	13950.0	2021-04-05 04:54:25+00:00	1	
301108020	1327549899454377986	Adelaide, South Australia	0	0.0	0.0	657.0	1107.0	5.0	52979.0	39486.0	2020-11-14 09:52:53+00:00	1	
301108020	1046740962	California, USA	0	0.0	0.0	1470.0	1506.0	67.0	167628.0	153005.0	2012-12-30 03:57:43+00:00	1	
301108020	40604613	Northern VA	1	0.0	1.0	55702.0	3250.0	422.0	104247.0	109311.0	2009-05-17 04:05:24+00:00	1	
53110793	239964366	Sydney	0	0.0	1.0	66595.0	1824.0	189.0	36004.0	18682.0	2011-01-18 21:10:29+00:00	1	
53110793	24775707	Brixton, London	0	0.0	0.0	565.0	1258.0	5.0	652.0	532.0	2009-03-16 21:39:50+00:00	1	
53110793	1435318963425222658		0	0.0	0.0	182.0	106.0	2.0	22.0	61.0	2021-09-07 19:08:07+00:00	1	
53110793	350680058	Sydney	1	0.0	1.0	47335.0	760.0	213.0	3220.0	8550.0	2011-08-08 04:33:30+00:00	1	
53110793	2728371551	LONDON 	1	0.0	0.0	63106.0	17958.0	69.0	87930.0	27502.0	2014-07-29 18:16:40+00:00	1	
53110793	1429225568	London/Liverpool	1	0.0	0.0	3124.0	648.0	18.0	12567.0	4994.0	2013-05-15 01:09:55+00:00	1	
24304852	71863588		0	0.0	0.0	471.0	501.0	6.0	78850.0	37008.0	2009-09-05 18:37:39+00:00	1	
24304852	1305678805797941249	Everywhere	0	0.0	0.0	674.0	826.0	3.0	373.0	1185.0	2020-09-15 01:24:32+00:00	1	
24304852	3730195995	Chicago, IL	1	0.0	0.0	3332.0	1307.0	69.0	4649.0	1989.0	2015-09-21 17:13:14+00:00	1	
24304852	1253101616816959489		1	0.0	0.0	21672.0	21171.0	18.0	49391.0	20361.0	2020-04-22 23:21:29+00:00	1	
24304852	488799600	Republican-HELL-Ville - WI	0	0.0	0.0	68069.0	58240.0	92.0	74919.0	62261.0	2012-02-10 21:17:23+00:00	1	
24304852	471309689	The Best Coast	0	0.0	0.0	352.0	885.0	1.0	20441.0	1872.0	2012-01-22 18:35:40+00:00	1	
11178902	354570003		1	0.0	1.0	63096.0	6309.0	499.0	319048.0	2278.0	2011-08-13 23:15:37+00:00	1	
11178902	2997786141	Toronto, Ontario	1	0.0	0.0	10810.0	4714.0	96.0	51065.0	8845.0	2015-01-25 13:35:26+00:00	1	
11178902	382816543		1	0.0	0.0	3389.0	1800.0	45.0	10044.0	1651.0	2011-09-30 18:52:26+00:00	1	
11178902	2354090664		0	0.0	1.0	15041.0	784.0	459.0	561.0	1783.0	2014-02-21 02:28:01+00:00	1	
11178902	4160274844	Lisbon, Portugal	0	0.0	0.0	6929.0	3351.0	122.0	79066.0	63732.0	2015-11-11 00:35:30+00:00	1	
11178902	14438269	Santa Fe, NM	1	0.0	0.0	1452.0	1969.0	23.0	41458.0	1241.0	2008-04-18 22:36:13+00:00	1	
16193222	1428513298123837447		0	0.0	0.0	5.0	16.0	0.0	603.0	650.0	2021-08-20 00:24:57+00:00	1	
16193222	935662317190172672		0	0.0	0.0	5.0	484.0	0.0	29746.0	43.0	2017-11-29 00:10:54+00:00	1	
16193222	868253633124630534	Essex	1	0.0	0.0	2049.0	2590.0	7.0	101135.0	33867.0	2017-05-26 23:52:52+00:00	1	
16193222	553164619	Near NYC	0	0.0	0.0	1716.0	1435.0	43.0	7665.0	14792.0	2012-04-14 01:58:59+00:00	1	
16193222	1462457000906965003	Atlanta	0	0.0	0.0	388.0	695.0	1.0	5108.0	1943.0	2021-11-21 16:25:19+00:00	1	
16193222	3371380333		1	0.0	0.0	2376.0	1125.0	23.0	12353.0	4738.0	2015-08-28 14:23:15+00:00	1	
318390538	2392538871	مملكة البحرين 	0	0.0	0.0	889.0	151.0	1.0	5.0	3040.0	2014-03-08 01:32:08+00:00	1	
318390538	1676488046		0	1.0	0.0	155.0	271.0	1.0	5884.0	11874.0	2013-08-16 19:33:32+00:00	1	
318390538	4112340677	Bahrain	0	0.0	0.0	30.0	202.0	0.0	1.0	49.0	2015-11-04 13:48:54+00:00	1	
318390538	398670376		0	0.0	0.0	3136.0	347.0	1.0	125.0	2434.0	2011-10-26 11:36:08+00:00	1	
318390538	2346896742		0	0.0	0.0	2848.0	2645.0	14.0	15059.0	31273.0	2014-02-16 14:02:04+00:00	1	
318390538	1648171423		0	0.0	0.0	5794.0	30.0	11.0	1.0	42677.0	2013-08-05 16:20:21+00:00	1	
275796851	993056066593271808	United Kingdom	1	0.0	0.0	346.0	1113.0	2.0	7161.0	5609.0	2018-05-06 09:13:11+00:00	1	
275796851	1313531045648760838	North West, England	0	0.0	0.0	1030.0	951.0	5.0	18196.0	23589.0	2020-10-06 17:26:30+00:00	1	
275796851	1322237467756359680		0	0.0	0.0	542.0	555.0	2.0	66073.0	4100.0	2020-10-30 18:04:42+00:00	1	
275796851	276305406	United States	0	0.0	0.0	1034.0	858.0	16.0	11360.0	16313.0	2011-04-03 02:52:53+00:00	1	
275796851	1427850217454456838		0	0.0	0.0	260.0	170.0	0.0	11622.0	1625.0	2021-08-18 04:30:03+00:00	1	
275796851	88639763	Amsterdam, The Netherlands	0	0.0	0.0	3727.0	864.0	15.0	17581.0	24744.0	2009-11-09 10:55:03+00:00	1	
13215132	18407019	No sleep 'till Brooklyn	0	0.0	1.0	18347.0	11213.0	418.0	0.0	23524.0	2008-12-27 12:17:42+00:00	1	
13215132	12705982		0	0.0	0.0	291.0	611.0	7.0	22350.0	10033.0	2008-01-26 01:56:04+00:00	1	
13215132	592286290	Orange County, California	1	0.0	1.0	1793.0	1359.0	54.0	23225.0	13159.0	2012-05-28 01:05:05+00:00	1	
13215132	1073242482551480321	France	1	0.0	0.0	41136.0	2867.0	448.0	89650.0	67105.0	2018-12-13 15:45:22+00:00	1	
13215132	3119877934	Baltimore, MD	1	0.0	0.0	10408.0	5017.0	192.0	40986.0	14831.0	2015-03-26 21:35:40+00:00	1	
13215132	2565727201	Burbank, CA	0	0.0	1.0	33089.0	6218.0	181.0	277871.0	49816.0	2014-06-13 18:14:54+00:00	1	
18058293	2393558521		1	0.0	0.0	1741.0	989.0	9.0	13997.0	4139.0	2014-03-17 01:41:23+00:00	1	
18058293	1145870958739230720	Montgomery, AL	1	0.0	1.0	716.0	639.0	13.0	2788.0	1276.0	2019-07-02 01:45:00+00:00	1	
18058293	257377875	Tuscumbia Alabama	1	0.0	0.0	1444.0	49.0	25.0	6.0	1224.0	2011-02-25 08:37:48+00:00	1	
18058293	1369327522094186499	Limestone County, Alabama	1	0.0	0.0	65.0	79.0	3.0	34.0	164.0	2021-03-09 16:42:29+00:00	1	
18058293	968501207131217920	Hunstville, Al	0	0.0	1.0	370.0	105.0	6.0	22.0	1928.0	2018-02-27 15:00:56+00:00	1	
18058293	110798061	Alabama, USA	1	0.0	1.0	72771.0	657.0	828.0	2924.0	2729.0	2010-02-02 20:26:31+00:00	1	
3646911	469398051	South East/South Coast, UK.	1	0.0	0.0	2019.0	1508.0	54.0	2407.0	17110.0	2012-01-20 15:14:30+00:00	1	
3646911	13534632	The World	1	0.0	0.0	10448.0	379.0	185.0	40750.0	27741.0	2008-02-15 22:35:14+00:00	1	
3646911	28406270	Los Angeles	0	0.0	1.0	3151370.0	3433.0	8453.0	19413.0	601.0	2009-04-02 19:56:22+00:00	1	
3646911	268623262		1	0.0	1.0	27313.0	856.0	89.0	12621.0	1307.0	2011-03-19 04:15:16+00:00	1	
3646911	27929446	England	1	0.0	0.0	3517.0	1541.0	80.0	130988.0	94015.0	2009-03-31 18:25:17+00:00	1	
3646911	23643794	88 Lothian Road, Edinburgh	1	0.0	1.0	31450.0	1279.0	586.0	13486.0	35789.0	2009-03-10 20:02:05+00:00	1	
1681324362	1339249335750389764	California, USA	1	0.0	0.0	46729.0	826.0	257.0	7126.0	5250.0	2020-12-16 16:41:49+00:00	1	
1681324362	3022889996		0	0.0	0.0	722998.0	90570.0	2585.0	16656.0	42460.0	2015-02-16 19:40:58+00:00	1	
1681324362	231335961	Orlando, FL	1	0.0	1.0	204520.0	1366.0	998.0	4475.0	5015.0	2010-12-28 06:46:04+00:00	1	
1681324362	721205485311930368	Riverside, CA	1	0.0	0.0	1949.0	495.0	9.0	2393.0	2405.0	2016-04-16 05:16:01+00:00	1	
1681324362	1418603297879990275		1	0.0	0.0	23006.0	217.0	103.0	767.0	363.0	2021-07-23 16:06:07+00:00	1	
1681324362	1421002699114483715	Cryptohell	1	0.0	0.0	2179.0	784.0	4.0	804.0	336.0	2021-07-30 07:00:55+00:00	1	
736840885	472431999	New York, NY	1	0.0	1.0	125285.0	1587.0	943.0	52591.0	8654.0	2012-01-23 23:09:31+00:00	1	
736840885	3855420736	Washington, DC	1	0.0	0.0	3469.0	914.0	13.0	14806.0	18439.0	2015-10-03 20:20:52+00:00	1	
736840885	1858882886	Washington, DC	0	0.0	0.0	30821.0	2189.0	268.0	21884.0	47461.0	2013-09-12 23:38:37+00:00	1	
736840885	429415553	Los Angeles, CA	1	0.0	0.0	130932.0	1168.0	611.0	26779.0	7315.0	2011-12-05 23:13:32+00:00	1	
736840885	1304531594225561600	Fayetteville, Arkansas	0	0.0	0.0	196.0	384.0	1.0	2029.0	393.0	2020-09-11 21:25:53+00:00	1	
736840885	2607631437		0	0.0	0.0	195.0	505.0	8.0	1517.0	1867.0	2014-06-14 01:31:09+00:00	1	
14717197	25598396	nhannahjones@nytimes.com	1	0.0	1.0	640624.0	2516.0	4602.0	48601.0	12492.0	2009-03-20 23:26:56+00:00	1	
14717197	16041234	Washington, DC	1	0.0	1.0	228993.0	3940.0	5001.0	11316.0	284714.0	2008-08-29 12:29:21+00:00	1	
14717197	160951141	Brooklyn via Philly	1	0.0	1.0	29012.0	3152.0	655.0	3914.0	4037.0	2010-06-29 15:22:24+00:00	1	
14717197	36007510	Lenapehoking	1	0.0	1.0	4441.0	3887.0	49.0	10918.0	5760.0	2009-04-28 06:26:25+00:00	1	
